Ticker,Company Name,Sector
BILI,Bilibili Inc.,Communication Services
BINI,"Bollinger Innovations, Inc.",Consumer Cyclical
BIOA,"BioAge Labs, Inc.",Healthcare
BIOX,Bioceres Crop Solutions Corp.,Basic Materials
BIRD,"Allbirds, Inc.",Consumer Cyclical
BIS,ProShares UltraShort Nasdaq Biotechnology,
BITF,Bitfarms Ltd.,Financial Services
BITS,Global X Blockchain & Bitcoin Strategy ETF,
BIVI,BioVie Inc.,Healthcare
BIVIW,BioVie Inc.,Healthcare
BIYA,Baiya International Group Inc.,Technology
BJDX,"Bluejay Diagnostics, Inc.",Healthcare
BJK,VanEck Gaming ETF,
BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical
BKCH,Global X Blockchain ETF,
BKHA,Black Hawk Acquisition Corporation,Financial Services
BKHAR,Black Hawk Acquisition Corporation,
BKHAU,Black Hawk Acquisition Corporation,Financial Services
BKIV,BNY Mellon Innovators ETF,
BKNG,Booking Holdings Inc.,Consumer Cyclical
BKR,Baker Hughes Company,Energy
BKWO,BNY Mellon Women's Opportunities ETF,
BKYI,"BIO-key International, Inc.",Industrials
BL,"BlackLine, Inc.",Technology
BLBD,Blue Bird Corporation,Industrials
BLBX,Blackboxstocks Inc.,Technology
BLCN,Siren Nasdaq NexGen Economy ETF,
BLCR,iShares Large Cap Core Active ETF,
BLDP,Ballard Power Systems Inc.,Industrials
BLFS,"BioLife Solutions, Inc.",Healthcare
BLFY,Blue Foundry Bancorp,Financial Services
BLIN,"Bridgeline Digital, Inc.",Technology
BLIV,BeLive Holdings,Technology
BLKB,"Blackbaud, Inc.",Technology
BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical
BLMZ,Harrison Global Holdings Inc.,Communication Services
BLNE,"Beeline Holdings, Inc.",Consumer Defensive
BLNK,Blink Charging Co.,Industrials
BLRX,BioLineRx Ltd.,Healthcare
BLTE,"Belite Bio, Inc",Healthcare
BLUW,Blue Water Acquisition Corp. III,Financial Services
BLUWU,Blue Water Acquisition Corp. III,Financial Services
BLUWW,Blue Water Acquisition Corp. III,Financial Services
BLZE,"Backblaze, Inc.",Technology
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,
BMBL,Bumble Inc.,Communication Services
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,
BMEA,"Biomea Fusion, Inc.",Healthcare
BMGL,Basel Medical Group Ltd,Healthcare
BMHL,Bluemount Holdings Limited,Financial Services
BMR,Beamr Imaging Ltd.,Technology
BMRA,"Biomerica, Inc.",Healthcare
BMRC,Bank of Marin Bancorp,Financial Services
BMRN,BioMarin Pharmaceutical Inc.,Healthcare
BNAI,"Brand Engagement Network, Inc.",Technology
BNAIW,"Brand Engagement Network, Inc.",Technology
BNC,CEA Industries Inc.,Industrials
BNCWW,CEA Industries Inc.,Industrials
BND,Vanguard Total Bond Market Index Fund,
BNDW,Vanguard Total World Bond ETF,
BNDX,Vanguard Total International Bond Index Fund,
BNGO,"Bionano Genomics, Inc.",Healthcare
BNR,Burning Rock Biotech Limited,Healthcare
BNRG,Brenmiller Energy Ltd,Utilities
BNTC,Benitec Biopharma Inc.,Healthcare
BNTX,BioNTech SE,Healthcare
BNZI,"Banzai International, Inc.",Technology
BNZIW,"Banzai International, Inc.",Technology
BOED,Direxion Daily BA Bear 1X Shares,
BOEG,Themes ETF Trust - Leverage Shares 2X Long BA Daily ETF,
BOEU,Direxion Daily BA Bull 2X Shares,
BOF,BranchOut Food Inc.,Consumer Defensive
BOKF,BOK Financial Corporation,Financial Services
BOLD,"Boundless Bio, Inc.",Healthcare
BOLT,"Bolt Biotherapeutics, Inc.",Healthcare
BON,Bon Natural Life Limited,Basic Materials
BOOM,DMC Global Inc.,Industrials
BOSC,B.O.S. Better Online Solutions Ltd.,Technology
BOTJ,"Bank of the James Financial Group, Inc.",Financial Services
BOTT,Themes Humanoid Robotics ETF,
BOTZ,Global X Robotics & Artificial Intelligence ETF,
BOWN,Bowen Acquisition Corp,Financial Services
BOWNR,Bowen Acquisition Corp,
BOWNU,Bowen Acquisition Corp,Financial Services
BOXL,Boxlight Corporation,Technology
BPOP,"Popular, Inc.",Financial Services
BPOPM,Popular Capital Trust II PFD GTD 6.125%,
BPRN,"Princeton Bancorp, Inc.",Financial Services
BPYPM,Brookfield Property Preferred L.P.,
BPYPN,Brookfield Property Partners L.P.,Real Estate
BPYPO,Brookfield Property Partners L.P.,Real Estate
BPYPP,Brookfield Property Partners L.P.,Real Estate
BRAG,Bragg Gaming Group Inc.,Consumer Cyclical
BREA,Brera Holdings PLC,Communication Services
BRFH,"Barfresh Food Group, Inc.",Consumer Defensive
BRHY,iShares High Yield Active ETF,
BRID,Bridgford Foods Corporation,Consumer Defensive
BRKD,Direxion Daily BRKB Bear 1X Shares,
BRKL,"Brookline Bancorp, Inc.",Financial Services
BRKR,Bruker Corporation,Healthcare
BRKU,Direxion Daily BRKB Bull 2X Shares,
BRLS,Borealis Foods Inc.,Consumer Defensive
BRLSW,Borealis Foods Inc.,Consumer Defensive
BRLT,"Brilliant Earth Group, Inc.",Consumer Cyclical
BRNS,Barinthus Biotherapeutics plc,Healthcare
BRNY,Burney U.S. Factor Rotation ETF,
BRR,Columbus Circle Capital Corp I,Financial Services
BRRR,CoinShares Bitcoin ETF,
BRRWU,Columbus Circle Capital Corp I,Financial Services
BRRWW,Columbus Circle Capital Corp I,Financial Services
BRTR,iShares Total Return Active ETF,
BRTX,"BioRestorative Therapies, Inc.",Healthcare
BRY,Berry Corporation,Energy
BRZE,"Braze, Inc.",Technology
BSAA,BEST SPAC I Acquisition Corp.,Financial Services
BSAAR,BEST SPAC I Acquisition Corp.,
BSAAU,BEST SPAC I Acquisition Corp.,Financial Services
BSBK,Bogota Financial Corp.,Financial Services
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,
BSCW,Invesco Bulletshares 2032 Corporate Bond ETF,
BSCX,Invesco Bulletshares 2033 Corporate Bond ETF,
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,
BSCZ,Invesco Bulletshares 2035 Corporate Bond ETF,
BSET,"Bassett Furniture Industries, Incorporated",Consumer Cyclical
BSGM,"BioSig Technologies, Inc.",Healthcare
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,
BSJU,Invesco Bulletshares 2030 High Yield Corporate Bond ETF,
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,
BSJX,Invesco Bulletshares 2033 High Yield Corporate Bond ETF,
BSLK,"Bolt Projects Holdings, Inc.",Basic Materials
BSLKW,"Bolt Projects Holdings, Inc.",Basic Materials
BSMP,Invesco BulletShares (R) 2025 Municipal Bond ETF,
BSMQ,Invesco BulletShares (R) 2026 Municipal Bond ETF,
BSMR,Invesco BulletShares (R) 2027 Municipal Bond ETF,
BSMS,Invesco BulletShares (R) 2028 Municipal Bond ETF,
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,
BSMW,Invesco Bulletshares 2032 Municipal Bond ETF,
BSMY,Invesco Bulletshares 2034 Municipal Bond ETF,
BSRR,Sierra Bancorp,Financial Services
BSSX,Invesco Bulletshares 2033 Municipal Bond ETF,
BSVN,Bank7 Corp.,Financial Services
BSVO,EA Bridgeway Omni Small-Cap Value ETF,
BSY,"Bentley Systems, Incorporated",Technology
BTAI,"BioXcel Therapeutics, Inc.",Healthcare
BTBD,"BT Brands, Inc.",Consumer Cyclical
BTBDW,"BT Brands, Inc.",
BTBT,"Bit Digital, Inc.",Financial Services
BTCS,BTCS Inc.,Financial Services
BTCT,BTC Digital Ltd.,Technology
BTDR,Bitdeer Technologies Group,Technology
BTF,CoinShares Bitcoin and Ether ETF,
BTFX,CoinShares Bitcoin Leverage ETF,
BTGD,STKd 100% Bitcoin & 100% Gold ETF,
BTM,Bitcoin Depot Inc.,Financial Services
BTMD,biote Corp.,Healthcare
BTMWW,Bitcoin Depot Inc.,
BTOC,Armlogi Holding Corp.,Industrials
BTOG,Bit Origin Ltd,Financial Services
BTSG,"BrightSpring Health Services, Inc.",Healthcare
BTSGU,"BrightSpring Health Services, Inc.",Healthcare
BUFC,AB Conservative Buffer ETF,
BUFI,AB International Buffer ETF,
BUFM,AB Moderate Buffer ETF,
BUG,Global X Cybersecurity ETF,
BULD,Pacer BlueStar Engineering the Future ETF,
BULG,Leverage Shares 2X Long BULL Daily ETF,
BULL,Webull Corporation,Technology
BULLW,Webull Corporation,Technology
BUSE,First Busey Corporation,Financial Services
BUSEP,First Busey Corporation,Financial Services
BUUU,BUUU Group Limited,Industrials
BVFL,"BV Financial, Inc.",Financial Services
BVS,Bioventus Inc.,Healthcare
BWAY,BrainsWay Ltd.,Healthcare
BWB,"Bridgewater Bancshares, Inc.",Financial Services
BWBBP,"Bridgewater Bancshares, Inc.",Financial Services
BWEN,"Broadwind, Inc.",Industrials
BWFG,"Bankwell Financial Group, Inc.",Financial Services
BWIN,"The Baldwin Insurance Group, Inc.",Financial Services
BWMN,Bowman Consulting Group Ltd.,Industrials
BYFC,Broadway Financial Corporation,Financial Services
BYND,"Beyond Meat, Inc.",Consumer Defensive
BYRN,Byrna Technologies Inc.,Industrials
BYSI,BeyondSpring Inc.,Healthcare
BZ,Kanzhun Limited,Communication Services
BZAI,"Blaize Holdings, Inc.",Technology
BZAIW,"Blaize Holdings, Inc.",Technology
BZFD,"BuzzFeed, Inc.",Communication Services
BZFDW,"BuzzFeed, Inc.",Communication Services
BZUN,Baozun Inc.,Consumer Cyclical
CA,Xtrackers California Municipal Bond ETF,
CAAS,"China Automotive Systems, Inc.",Consumer Cyclical
CABA,"Cabaletta Bio, Inc.",Healthcare
CAC,Camden National Corporation,Financial Services
CACC,Credit Acceptance Corporation,Financial Services
CADL,"Candel Therapeutics, Inc.",Healthcare
CAEP,"Cantor Equity Partners III, Inc.",Financial Services
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,
CAI,"Caris Life Sciences, Inc.",Healthcare
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical
CALC,"CalciMedica, Inc.",Healthcare
CALI,iShares Short-Term California Muni Active ETF,
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive
CAMT,Camtek Ltd.,Technology
CAN,Canaan Inc.,Technology
CANC,Tema Oncology ETF,
CANQ,Calamos Nasdaq Equity & Income ETF,
CAPN,Cayson Acquisition Corp,Financial Services
CAPNR,Cayson Acquisition Corp,
CAPNU,Cayson Acquisition Corp,Financial Services
CAPR,"Capricor Therapeutics, Inc.",Healthcare
CAPS,Capstone Holding Corp.,Basic Materials
CAPT,Captivision Inc.,Basic Materials
CAPTW,Captivision Inc.,Basic Materials
CAR,"Avis Budget Group, Inc.",Industrials
CARE,"Carter Bankshares, Inc.",Financial Services
CARG,"CarGurus, Inc.",Consumer Cyclical
CARL,"Carlsmed, Inc.",Healthcare
CARM,"Carisma Therapeutics, Inc.",Healthcare
CART,Maplebear Inc.,Consumer Cyclical
CARV,"Carver Bancorp, Inc.",Financial Services
CARY,Angel Oak Income ETF,
CARZ,First Trust S-Network Future Vehicles & Technology ETF,
CASH,"Pathward Financial, Inc.",Financial Services
CASI,"CASI Pharmaceuticals, Inc.",Healthcare
CASK,"Heritage Distilling Holding Company, Inc.",Consumer Defensive
CASS,"Cass Information Systems, Inc.",Industrials
CASY,"Casey's General Stores, Inc.",Consumer Cyclical
CATH,Global X S&P 500 Catholic Values ETF,
CATY,Cathay General Bancorp,Financial Services
CBAT,"CBAK Energy Technology, Inc.",Industrials
CBFV,"CB Financial Services, Inc.",Financial Services
CBIO,"Crescent Biopharma, Inc.",Healthcare
CBNK,"Capital Bancorp, Inc.",Financial Services
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical
CBSH,"Commerce Bancshares, Inc.",Financial Services
CBUS,"Cibus, Inc.",Healthcare
CCAP,"Crescent Capital BDC, Inc.",Financial Services
CCB,Coastal Financial Corporation,Financial Services
CCBG,"Capital City Bank Group, Inc.",Financial Services
CCCC,"C4 Therapeutics, Inc.",Healthcare
CCCS,CCC Intelligent Solutions Holdings Inc.,Technology
CCCX,Churchill Capital Corp X,Financial Services
CCCXW,Churchill Capital Corp X,Financial Services
CCD,Calamos Dynamic Convertible and Income Fund,Financial Services
CCEC,Capital Clean Energy Carriers Corp.,Industrials
CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive
CCFE,Concourse Capital Focused Equity ETF,
CCG,Cheche Group Inc.,Communication Services
CCGWW,Cheche Group Inc.,Communication Services
CCII,Cohen Circle Acquisition Corp. II,Financial Services
CCIIU,Cohen Circle Acquisition Corp. II,Financial Services
CCIIW,Cohen Circle Acquisition Corp. II,Financial Services
CCIX,Churchill Capital Corp IX,Financial Services
CCIXU,Churchill Capital Corp IX,Financial Services
CCIXW,Churchill Capital Corp IX,Financial Services
CCLD,"CareCloud, Inc.",Healthcare
CCLDO,"CareCloud, Inc.",Healthcare
CCNE,CNB Financial Corporation,Financial Services
CCNEP,CNB Financial Corporation,Financial Services
CCNR,ALPS/CoreCommodity Natural Resources ETF,
CCOI,"Cogent Communications Holdings, Inc.",Communication Services
CCRN,"Cross Country Healthcare, Inc.",Healthcare
CCSB,Carbon Collective Short Duration Green Bond ETF,
CCSI,"Consensus Cloud Solutions, Inc.",Technology
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,
CCTG,CCSC Technology International Holdings Limited,Industrials
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,
CDIO,"Cardio Diagnostics Holdings, Inc.",Healthcare
CDIOW,"Cardio Diagnostics Holdings, Inc.",Healthcare
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,
CDLX,"Cardlytics, Inc.",Communication Services
CDNA,"CareDx, Inc",Healthcare
CDNS,"Cadence Design Systems, Inc.",Technology
CDRO,"Codere Online Luxembourg, S.A.",Consumer Cyclical
CDROW,"Codere Online Luxembourg, S.A.",Consumer Cyclical
CDT,CDT Equity Inc.,Healthcare
CDTG,CDT Environmental Technology Investment Holdings Limited,Industrials
CDTTW,CDT Equity Inc.,Healthcare
CDTX,"Cidara Therapeutics, Inc.",Healthcare
CDW,CDW Corporation,Technology
CDXS,"Codexis, Inc.",Healthcare
CDZI,Cadiz Inc.,Utilities
CDZIP,Cadiz Inc.,Utilities
CECO,CECO Environmental Corp.,Industrials
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,
CEG,Constellation Energy Corporation,Utilities
CELC,Celcuity Inc.,Healthcare
CELH,"Celsius Holdings, Inc.",Consumer Defensive
CELU,Celularity Inc.,Healthcare
CELUW,Celularity Inc.,Healthcare
CELZ,"Creative Medical Technology Holdings, Inc.",Healthcare
CENN,Cenntro Inc.,Consumer Cyclical
CENT,Central Garden & Pet Company,Consumer Defensive
CENTA,Central Garden & Pet Company,Consumer Defensive
CENX,Century Aluminum Company,Basic Materials
CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares",Financial Services
CEPF,"Cantor Equity Partners IV, Inc.",Financial Services
CEPI,REX Crypto Equity Premium Income ETF,
CEPO,"Cantor Equity Partners I, Inc.",Financial Services
CEPT,"Cantor Equity Partners II, Inc.",Financial Services
CERO,"CERo Therapeutics Holdings, Inc.",Healthcare
CEROW,"CERo Therapeutics Holdings, Inc.",Healthcare
CERS,Cerus Corporation,Healthcare
CERT,"Certara, Inc.",Healthcare
CETX,"Cemtrex, Inc.",Technology
CETY,"Clean Energy Technologies, Inc.",Industrials
CEVA,"CEVA, Inc.",Technology
CFA,VictoryShares US 500 Volatility Wtd ETF,
CFBK,CF Bankshares Inc.,Financial Services
CFFI,C&F Financial Corporation,Financial Services
CFFN,"Capitol Federal Financial, Inc.",Financial Services
CFLT,"Confluent, Inc.",Technology
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,
CFSB,"CFSB Bancorp, Inc.",Financial Services
CG,The Carlyle Group Inc.,Financial Services
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,
CGBD,"Carlyle Secured Lending, Inc.",Financial Services
CGBDL,"Carlyle Secured Lending, Inc. 8.20% Notes due 2028",
CGC,Canopy Growth Corporation,Healthcare
CGCT,Cartesian Growth Corporation III,Financial Services
CGCTU,Cartesian Growth Corporation III,Financial Services
CGCTW,Cartesian Growth Corporation III,Financial Services
CGEM,"Cullinan Therapeutics, Inc.",Healthcare
CGEN,Compugen Ltd.,Healthcare
CGNT,Cognyte Software Ltd.,Technology
CGNX,Cognex Corporation,Technology
CGO,Calamos Global Total Return Fund,Financial Services
CGON,"CG Oncology, Inc.",Healthcare
CGTL,Creative Global Technology Holdings Limited,Consumer Cyclical
CGTX,"Cognition Therapeutics, Inc.",Healthcare
CHA,Chagee Holdings Limited,Consumer Cyclical
CHAC,Crane Harbor Acquisition Corp.,Financial Services
CHACR,Crane Harbor Acquisition Corp.,
CHACU,Crane Harbor Acquisition Corp.,Financial Services
CHAR,Charlton Aria Acquisition Corporation,Financial Services
CHARR,Charlton Aria Acquisition Corporation,
CHARU,Charlton Aria Acquisition Corporation,Financial Services
CHCI,"Comstock Holding Companies, Inc.",Real Estate
CHCO,City Holding Company,Financial Services
CHDN,Churchill Downs Incorporated,Consumer Cyclical
CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive
CHEK,Check-Cap Ltd.,Healthcare
CHGX,Stance Sustainable Beta ETF,
CHI,Calamos Convertible Opportunities and Income Fund,Financial Services
CHKP,Check Point Software Technologies Ltd.,Technology
CHMG,Chemung Financial Corporation,Financial Services
CHNR,"China Natural Resources, Inc.",Basic Materials
CHPG,ChampionsGate Acquisition Corporation,Financial Services
CHPGR,ChampionsGate Acquisition Corporation,
CHPGU,ChampionsGate Acquisition Corporation,Financial Services
CHPS,Xtrackers Semiconductor Select Equity ETF,
CHR,"Cheer Holding, Inc.",Communication Services
CHRD,Chord Energy Corporation,Energy
CHRS,"Coherus Oncology, Inc.",Healthcare
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials
CHSCL,CHS Inc.,Consumer Defensive
CHSCM,CHS Inc.,Consumer Defensive
CHSCN,CHS Inc.,Consumer Defensive
CHSCO,CHS Inc.,Consumer Defensive
CHSCP,CHS Inc.,Consumer Defensive
CHSN,Chanson International Holding,Consumer Cyclical
CHTR,"Charter Communications, Inc.",Communication Services
CHW,Calamos Global Dynamic Income Fund,Financial Services
CHY,Calamos Convertible and High Income Fund,Financial Services
CHYM,"Chime Financial, Inc.",Technology
CIBR,First Trust NASDAQ Cybersecurity ETF,
CIFR,Cipher Mining Inc.,Financial Services
CIFRW,Cipher Mining Inc.,Financial Services
CIGI,Colliers International Group Inc.,Real Estate
CIGL,Concorde International Group Ltd.,Industrials
CIIT,"Tianci International, Inc.",Technology
CIL,VictoryShares International Volatility Wtd ETF,
CINF,Cincinnati Financial Corporation,Financial Services
CING,Cingulate Inc.,Healthcare
CINGW,Cingulate Inc.,Healthcare
CISO,CISO Global Inc.,Technology
CISS,C3is Inc.,Industrials
CIVB,"Civista Bancshares, Inc.",Financial Services
CJET,"Chijet Motor Company, Inc.",Consumer Cyclical
CJMB,Callan JMB Inc.,Industrials
CLAR,Clarus Corporation,Consumer Cyclical
CLBK,"Columbia Financial, Inc.",Financial Services
CLBT,Cellebrite DI Ltd.,Technology
CLDX,"Celldex Therapeutics, Inc.",Healthcare
CLFD,"Clearfield, Inc.",Technology
CLGN,CollPlant Biotechnologies Ltd.,Healthcare
CLIK,Click Holdings Limited,Consumer Cyclical
CLIR,ClearSign Technologies Corporation,Industrials
CLLS,Cellectis S.A.,Healthcare
CLMB,"Climb Global Solutions, Inc.",Technology
CLMT,"Calumet, Inc.",Basic Materials
CLNE,Clean Energy Fuels Corp.,Energy
CLNN,Clene Inc.,Consumer Defensive
CLNNW,Clene Inc.,Consumer Defensive
CLOA,iShares AAA CLO Active ETF,
CLOD,Themes Cloud Computing ETF,
CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF,
CLOV,"Clover Health Investments, Corp.",Healthcare
CLPS,CLPS Incorporation,Technology
CLPT,"ClearPoint Neuro, Inc.",Healthcare
CLRB,"Cellectar Biosciences, Inc.",Healthcare
CLRO,"ClearOne, Inc.",Technology
CLSD,"Clearside Biomedical, Inc.",Healthcare
CLSK,"CleanSpark, Inc.",Financial Services
CLSKW,"CleanSpark, Inc.",Financial Services
CLSM,ETC Cabana Target Leading Sector Moderate ETF,
CLST,"Catalyst Bancorp, Inc.",Financial Services
CLWT,Euro Tech Holdings Company Limited,Industrials
CLYM,Climb Bio Inc,Healthcare
CMBM,Cambium Networks Corporation,Technology
CMCO,Columbus McKinnon Corporation,Industrials
CMCSA,Comcast Corporation,Communication Services
CMCT,Creative Media & Community Trust Corporation,Real Estate
CME,CME Group Inc.,Financial Services
CMMB,Chemomab Therapeutics Ltd.,Healthcare
CMND,Clearmind Medicine Inc.,Healthcare
CMPO,"CompoSecure, Inc.",Industrials
CMPOW,"CompoSecure, Inc.",Industrials
CMPR,Cimpress plc,Industrials
CMPS,COMPASS Pathways plc,Healthcare
CMPX,"Compass Therapeutics, Inc.",Healthcare
CMRC,"Commerce.com, Inc.",Technology
CMTL,Comtech Telecommunications Corp.,Technology
CNCK,Coincheck Group N.V.,Financial Services
CNCKW,Coincheck Group N.V.,Financial Services
CNDT,Conduent Incorporated,Technology
CNET,ZW Data Action Technologies Inc.,Communication Services
CNEY,CN Energy Group. Inc.,Basic Materials
CNFR,"Conifer Holdings, Inc.",Financial Services
CNFRZ,"Conifer Holdings, Inc.",
CNOB,"ConnectOne Bancorp, Inc.",Financial Services
CNOBP,"ConnectOne Bancorp, Inc.",Financial Services
CNSP,"CNS Pharmaceuticals, Inc.",Healthcare
CNTA,Centessa Pharmaceuticals plc,Healthcare
CNTB,Connect Biopharma Holdings Limited,Healthcare
