symbol,name,exchange,sector,industry,price,daily_change,daily_change_percent
RENT,"Rent the Runway, Inc.",NGM,Consumer Cyclical,Apparel Retail,4.62,-0.13000011,-2.7368445
DFGP,Dimensional Global Core Plus Fi,NGM,Unknown,Unknown,54.72,0.010002136,0.018282099
RTACU,Renatus Tactical Acquisition Co,NGM,Financial Services,Shell Companies,11.55,-0.10999966,-0.9433933
SPYD,SPDR Series Trust SPDR Portfoli,PCX,Unknown,Unknown,43.98,0.29000092,0.66376954
PASG,"Passage Bio, Inc.",NCM,Healthcare,Biotechnology,6.92,-0.2999997,-4.155121
SDTY,YieldMax S&P 500 0DTE Covered C,NGM,Unknown,Unknown,45.38,-0.16989899,-0.3729953
DGICA,"Donegal Group, Inc.",NMS,Financial Services,Insurance - Property & Casualty,17.29,0.1800003,1.0520182
UXJA,First Trust Exchange-Traded Fun,BTS,Unknown,Unknown,32.2568,0.0,0.0
IWFG,NYLI Winslow Focused Large Cap ,PCX,Unknown,Unknown,52.879,0.0,0.0
JADE,J.P. Morgan Exchange-Traded Fun,PCX,Unknown,Unknown,56.3609,0.0,0.0
ATOM,Atomera Incorporated,NCM,Technology,Semiconductor Equipment & Materials,3.1501,-0.1099,-3.3711655
BLBX,Blackboxstocks Inc.,NCM,Technology,Software - Application,6.1847,-0.58029985,-8.622199
HMR,Heidmar Maritime Holdings Corp.,NCM,Industrials,Marine Shipping,1.5194,-0.010599971,-0.69280857
GVH,Globavend Holdings Limited - Or,NCM,Industrials,Integrated Freight & Logistics,4.7129,-0.11289978,-2.339504
MGRE,"Affiliated Managers Group, Inc.",NYQ,Unknown,Unknown,24.95,0.11000061,0.44283658
GRO,Brazil Potash Corp.,ASE,Basic Materials,Other Industrial Metals & Mining,1.59,0.0,0.0
RRGB,"Red Robin Gourmet Burgers, Inc.",NMS,Consumer Cyclical,Restaurants,6.602,-0.06799984,-1.0194879
RGA,"Reinsurance Group of America, I",NYQ,Financial Services,Insurance - Reinsurance,189.58,1.5299988,0.81361276
MFDX,PIMCO Equitiy Series PIMCO RAFI,PCX,Unknown,Unknown,36.7597,0.057102203,0.15558082
NKSH,"National Bankshares, Inc.",NCM,Financial Services,Banks - Regional,28.99,0.289999,1.0104495
ADT,ADT Inc.,NYQ,Industrials,Security & Protection Services,8.775,0.125,1.4450867
CUBI,"Customers Bancorp, Inc",NYQ,Financial Services,Banks - Regional,66.545,-0.005004883,-0.0075204847
AVEE,American Century ETF Trust Avan,PCX,Unknown,Unknown,62.4184,-0.25999832,-0.41481328
IUSG,iShares Core S&P U.S. Growth ET,NGM,Unknown,Unknown,156.52,-1.2099915,-0.7671283
QQQI,NEOS Nasdaq 100 High Income ETF,NGM,Unknown,Unknown,53.355,-0.375,-0.69793415
ABL,"Abacus Global Management, Inc.",NCM,Financial Services,Insurance - Life,6.4703,0.12030029,1.8944929
MBSF,Valued Advisers Trust Regan Flo,PCX,Unknown,Unknown,25.54,0.040000916,0.15692788
RYTM,"Rhythm Pharmaceuticals, Inc.",NGM,Healthcare,Biotechnology,97.38,-0.7099991,-0.7236397
FLMB,Franklin Municipal Green Bond E,PCX,Unknown,Unknown,22.8999,0.034900665,0.15263794
SOXQ,Invesco PHLX Semiconductor ETF,NGM,Unknown,Unknown,45.09,-0.40000153,-0.87931746
DRUG,Bright Minds Biosciences Inc.,NCM,Healthcare,Biotechnology,42.82,-2.7299995,-5.9934125
CSQ,Calamos Strategic Total Return ,NGM,Financial Services,Asset Management,18.43,-0.09000015,-0.48569968
CBU,"Community Financial System, Inc",NYQ,Financial Services,Banks - Regional,57.265,0.125,0.21876094
LNSR,"LENSAR, Inc.",NCM,Healthcare,Medical Devices,12.59,-0.15999985,-1.2549008
AGM$E,N/A,UNKNOWN,Unknown,Unknown,,,
TR,"Tootsie Roll Industries, Inc.",NYQ,Consumer Defensive,Confectioners,38.71,-0.22000122,-0.56512
NE,Noble Corporation plc A,NYQ,Energy,Oil & Gas Drilling,26.9225,-0.5074997,-1.8499944
UMI,USCF Midstream Energy Income Fu,PCX,Unknown,Unknown,49.8288,-0.00780106,-0.015653275
ZIG,The Acquirers Fund,PCX,Unknown,Unknown,37.63,0.0,0.0
JMID,Janus Henderson Mid Cap Growth ,NGM,Unknown,Unknown,29.45,0.0,0.0
HCAI,Huachen AI Parking Management T,NCM,Industrials,Farm & Heavy Construction Machinery,0.5992,0.019299984,3.3281572
QRVO,"Qorvo, Inc.",NMS,Technology,Semiconductors,89.42,0.16999817,0.19038881
FMET,Fidelity Metaverse ETF,NGM,Unknown,Unknown,35.34,-0.3600006,-1.0084051
CSNR,Cohen & Steers ETF Trust Cohen ,PCX,Unknown,Unknown,27.13,0.086299896,0.31911278
ISPO,Inspirato Incorporated,NGM,Consumer Cyclical,Travel Services,3.04,-0.049999952,-1.6181215
AEF,27762,ASE,Financial Services,Asset Management,6.195,-0.024999619,-0.4022465
BH,Biglari Holdings Inc.,NYQ,Consumer Cyclical,Restaurants,307.15,4.049988,1.3361887
RODM,Hartford Multifactor Developed ,PCX,Unknown,Unknown,35.2,0.040000916,0.11376825
EPSN,Epsilon Energy Ltd.,NGM,Energy,Oil & Gas E&P,5.69,-0.03999996,-0.6980918
GTBP,"GT Biopharma, Inc.",NCM,Healthcare,Biotechnology,1.385,-0.100000024,-6.718174
PRGS,Progress Software Corporation,NMS,Technology,Software - Infrastructure,45.575,0.01499939,0.032922275
DBEF,Xtrackers MSCI EAFE Hedged Equi,PCX,Unknown,Unknown,45.995,0.10499954,0.22880703
FSYD,Fidelity Covington Trust Fideli,PCX,Unknown,Unknown,47.9,-0.01499939,-0.031304162
SRG,Seritage Growth Properties,NYQ,Real Estate,Real Estate Services,3.46,-0.109999895,-3.0812297
NTRP,"NextTrip, Inc.",NCM,Consumer Cyclical,Travel Services,3.5601,-0.12989998,-3.5203245
SFYF,SoFi Social 50 ETF,PCX,Unknown,Unknown,50.1,-0.627003,-1.236034
NL,"NL Industries, Inc.",NYQ,Industrials,Security & Protection Services,6.295,0.0550003,0.8814151
BRSP,"BrightSpire Capital, Inc.",NYQ,Real Estate,REIT - Mortgage,5.605,0.06500006,1.1732862
FAAR,First Trust Alternative Absolut,NGM,Unknown,Unknown,29.1917,0.14170074,0.48778227
LGCL,Lucas GC Limited,NCM,Technology,Software - Application,0.5051,-0.03189999,-5.9128804
SDCP,Virtus ETF Trust II Virtus Newf,PCX,Unknown,Unknown,26.015,0.0,0.0
RSVR,"Reservoir Media, Inc..",NGM,Communication Services,Entertainment,7.6,-0.05000019,-0.65359724
VCR,Vanguard Consumer Discretion ET,PCX,Unknown,Unknown,383.527,0.8670044,0.22657304
AVDL,Avadel Pharmaceuticals plc,NGM,Healthcare,Drug Manufacturers - Specialty & Generic,13.56,0.08000088,0.5934783
PEY,Invesco High Yield Equity Divid,NGM,Unknown,Unknown,21.1732,0.15320015,0.7288304
FILL,iShares MSCI Global Energy Prod,PCX,Unknown,Unknown,24.11,0.010000229,0.041494723
CLNE,Clean Energy Fuels Corp.,NMS,Energy,Oil & Gas Refining & Marketing,2.4549,0.02489996,1.0247741
DTCK,Davis Commodities Limited,NCM,Consumer Defensive,Farm Products,0.7893,-0.00069999695,-0.08860721
ENO,"Entergy New Orleans, LLC First ",NYQ,Unknown,Unknown,22.701,0.0750999,0.33192006
AMH,American Homes 4 Rent,NYQ,Real Estate,REIT - Residential,34.8,0.3899994,1.1333897
NVA,Nova Minerals Limited,NCM,Basic Materials,Other Industrial Metals & Mining,10.175,-0.9549999,-8.580413
UPGR,Xtrackers US Green Infrastructu,NGM,Unknown,Unknown,19.1,0.0,0.0
HYAC.U,N/A,UNKNOWN,Unknown,Unknown,,,
MTRX,Matrix Service Company,NMS,Industrials,Engineering & Construction,14.66,-0.15999985,-1.0796211
ALEC,"Alector, Inc.",NMS,Healthcare,Biotechnology,2.165,0.034999847,1.6431853
RGEN,Repligen Corporation,NMS,Healthcare,Medical Instruments & Supplies,125.01,0.9300003,0.74951667
BLOK,Amplify Transformational Data S,PCX,Unknown,Unknown,58.365,-1.4249992,-2.3833404
JCTR,JPMorgan Carbon Transition U.S.,PCX,Unknown,Unknown,86.6946,0.0,0.0
LIAF,LifeX 2051 Inflation-Protected ,BTS,Unknown,Unknown,175.68,-0.0117035,-0.00666136
AS,"Amer Sports, Inc.",NYQ,Consumer Cyclical,Leisure,35.74,-1.7599983,-4.693329
EINC,VanEck Energy Income ETF,PCX,Unknown,Unknown,94.8145,0.10949707,0.1156191
HSAI,Hesai Group,NMS,Consumer Cyclical,Auto Parts,26.34,-0.2800007,-1.0518433
ADX,Adams Diversified Equity Fund I,NYQ,Financial Services,Asset Management,21.75,-0.07999992,-0.3664678
ATGL,Alpha Technology Group Limited,NCM,Technology,Software - Infrastructure,21.91,2.8500004,14.952783
TLX,Telix Pharmaceuticals Limited,NMS,Healthcare,Biotechnology,11.4,-0.5,-4.2016807
MYMF,SPDR SSGA My2026 Municipal Bond,NGM,Unknown,Unknown,24.9,0.0,0.0
CX,"Cemex, S.A.B. de C.V. Sponsored",NYQ,Basic Materials,Building Materials,8.655,0.01499939,0.17360404
EVSD,Eaton Vance Short Duration Inco,NGM,Unknown,Unknown,51.345,0.026000977,0.0506654
INDA,Ishares MSCI India ETF,BTS,Unknown,Unknown,53.635,0.13499832,0.2523333
VGMS,Vanguard Malvern Funds Vanguard,BTS,Unknown,Unknown,51.315,0.024997711,0.04873798
AMAL,Amalgamated Financial Corp.,NGM,Financial Services,Banks - Regional,28.765,-0.11499977,-0.39819866
HEAL,Global X HealthTech ETF,NGM,Unknown,Unknown,10.49,-0.10000038,-0.94429064
HYXU,iShares International High Yiel,BTS,Unknown,Unknown,55.14,-0.0550003,-0.099647254
BRZE,"Braze, Inc.",NMS,Technology,Software - Application,25.59,-0.9599991,-3.6158159
SPUC,Simplify Exchange Traded Funds ,PCX,Unknown,Unknown,47.3,-0.273201,-0.57427496
NXP,Nuveen Select Tax Free Income P,NYQ,Financial Services,Asset Management,13.92,-0.029999733,-0.21505186
HAS,"Hasbro, Inc.",NMS,Consumer Cyclical,Leisure,81.0973,-0.41270447,-0.5063237
TREE,"LendingTree, Inc.",NMS,Financial Services,Financial Conglomerates,62.99,-1.1399956,-1.7776324
HPF,John Hancock Pfd Income Fund II,NYQ,Financial Services,Asset Management,16.07,-0.020000458,-0.124303654
JPM$D,N/A,UNKNOWN,Unknown,Unknown,,,
DCTH,"Delcath Systems, Inc.",NCM,Healthcare,Medical Devices,10.32,-0.32999992,-3.0985909
WTMY,WisdomTree High Income Laddered,NGM,Unknown,Unknown,24.7906,-0.009399414,-0.037900865
PDYNW,N/A,NGM,Technology,Software - Infrastructure,0.2312,-0.025199994,-9.828392
NEE$R,N/A,UNKNOWN,Unknown,Unknown,,,
IFLO,VictoryShares International Fre,NGM,Unknown,Unknown,27.0,0.0,0.0
MHUA,Meihua International Medical Te,NCM,Healthcare,Medical Instruments & Supplies,0.4162,0.02520001,6.445015
RIET,Hoya Capital High Dividend Yiel,PCX,Unknown,Unknown,9.49,0.069999695,0.74233997
EMQQ,EMQQ The Emerging Markets Inter,PCX,Unknown,Unknown,42.7,-0.040000916,-0.09354751
NPCE,"Neuropace, Inc.",NGM,Healthcare,Medical Devices,8.31,-0.10999966,-1.3064092
SSRM,SSR Mining Inc.,NMS,Basic Materials,Gold,16.255,-0.5250015,-3.129666
PILL,Direxion Daily Pharmaceutical &,PCX,Unknown,Unknown,7.3208,-0.0392003,-0.53261274
ATRC,"AtriCure, Inc.",NGM,Healthcare,Medical Instruments & Supplies,35.615,-0.0049972534,-0.014031317
DTI,Drilling Tools International Co,NCM,Energy,Oil & Gas Equipment & Services,1.905,-0.024999976,-1.2953355
CFFN,"Capitol Federal Financial, Inc.",NMS,Financial Services,Banks - Regional,6.085,-0.01999998,-0.32733193
HAO,Haoxi Health Technology Limited,NCM,Communication Services,Advertising Agencies,1.2176,-0.007400036,-0.60408455
CODI,D/B/A Compass Diversified Holdi,NYQ,Industrials,Conglomerates,7.3,0.0,0.0
VLO,Valero Energy Corporation,NYQ,Energy,Oil & Gas Refining & Marketing,137.99,1.1800079,0.86251587
CRE,Cre8 Enterprise Limited,NCM,Industrials,Specialty Business Services,0.925,-0.08499998,-8.420843
ORMP,Oramed Pharmaceuticals Inc.,NCM,Healthcare,Biotechnology,2.08,0.0,0.0
IBTL,iShares iBonds Dec 2031 Term Tr,NGM,Unknown,Unknown,20.4291,0.029100418,0.14270088
ILCV,iShares Morningstar Large-Cap  ,PCX,Unknown,Unknown,86.5981,0.239098,0.27686518
CEFA,Global X S&P Catholic Values De,NGM,Unknown,Unknown,35.72,0.0,0.0
DLNG,Dynagas LNG Partners LP,NYQ,Energy,Oil & Gas Midstream,3.555,0.035000086,0.9985759
MIAX,"Miami International Holdings, I",NYQ,Financial Services,Capital Markets,33.42,0.7599983,2.3270004
VGM,Invesco Trust for Investment Gr,NYQ,Financial Services,Asset Management,9.5865,0.00650024,0.06785219
COF$N,N/A,UNKNOWN,Unknown,Unknown,,,
ETQ,T-Rex 2X Inverse Ether Daily Ta,BTS,Unknown,Unknown,1.9801,0.1401,7.6141305
EDTK,Skillful Craftsman Education Te,NCM,Consumer Defensive,Education & Training Services,1.09,-0.011999965,-1.0889261
AETH,Bitwise Trendwise Ether and Tre,PCX,Unknown,Unknown,51.31,-2.2572975,-4.213947
MLDR,Global X Funds Global X Interme,PCX,Unknown,Unknown,49.04,-0.125,-0.2542459
PRAY,NEOS ETF Trust FIS Christian St,PCX,Unknown,Unknown,31.24,0.0,0.0
XJUN,FT Vest U.S. Equity Enhance & M,BTS,Unknown,Unknown,41.715,0.0149994,0.035969783
ALMS,Alumis Inc.,NMS,Healthcare,Biotechnology,4.46,-0.38999987,-8.041234
WDAY,"Workday, Inc.",NMS,Technology,Software - Application,230.9,-0.9500122,-0.40975294
SEMI,Columbia Select Technology ETF,PCX,Unknown,Unknown,29.28,-0.311399,-1.0523294
EFXT,Enerflex Ltd,NYQ,Energy,Oil & Gas Equipment & Services,9.545,-0.16499996,-1.6992787
NSI,National Security Emerging Mark,NGM,Unknown,Unknown,30.23,-0.24500084,-0.8039404
NYMT,"New York Mortgage Trust, Inc.",NMS,Real Estate,REIT - Mortgage,6.8891,0.0690999,1.0138044
TDF,"Templeton Dragon Fund, Inc.",NYQ,Financial Services,Asset Management,10.655,-0.0150003,-0.14058387
IBDU,iShares iBonds Dec 2029 Term Co,PCX,Unknown,Unknown,23.3651,0.015100479,0.064670146
SCCE,Sachem Capital Corp. 6.00% Note,ASE,Unknown,Unknown,22.0,0.030000687,0.13655297
HLI,"Houlihan Lokey, Inc.",NYQ,Financial Services,Capital Markets,191.425,0.28500366,0.14910728
BILS,SPDR Bloomberg 3-12 Month T-Bil,PCX,Unknown,Unknown,99.3421,0.01210022,0.012180882
BAPR,Innovator U.S. Equity Buffer ET,BTS,Unknown,Unknown,46.14,-0.040000916,-0.08661956
CLFD,"Clearfield, Inc.",NGM,Technology,Communication Equipment,31.89,0.15999985,0.50425416
PTEU,Pacer TrendpilotTM European Ind,BTS,Unknown,Unknown,29.55,0.21409988,0.7298221
TOTL,SPDR DoubleLine Total Return Ta,PCX,Unknown,Unknown,40.0401,0.040100098,0.10025049
ACGLN,Arch Capital Group Ltd. - Depos,NMS,Financial Services,Insurance - Diversified,17.5452,0.045200348,0.2582877
VFVA,Vanguard Wellington Fund ETF,BTS,Unknown,Unknown,124.98,0.920006,0.74158144
ANTA,Antalpha Platform Holding Compa,NGM,Financial Services,Credit Services,12.085,0.13000011,1.0874121
RVNL,GraniteShares 2x Long RIVN Dail,NGM,Unknown,Unknown,27.59,-0.22999954,-0.8267417
MSOO,Themes ETF Trust Leverage Share,BTS,Unknown,Unknown,18.6615,-0.2974,-1.5686563
MBWM,Mercantile Bank Corporation,NMS,Financial Services,Banks - Regional,46.68,-0.099998474,-0.21376331
XCNY,SPDR S&P Emerging Markets ex-Ch,NGM,Unknown,Unknown,26.4701,0.082401276,0.31227154
REPL,"Replimune Group, Inc.",NMS,Healthcare,Biotechnology,5.265,-0.06500006,-1.2195133
FLOC,Flowco Holdings Inc.,NYQ,Energy,Oil & Gas Equipment & Services,15.8602,-0.13980007,-0.87375045
ISMD,Inspire Small/Mid Cap ETF,PCX,Unknown,Unknown,37.7,0.0699997,0.186021
IGC,"IGC Pharma, Inc.",ASE,Healthcare,Biotechnology,0.3732,-0.0069000125,-1.815315
EHTH,"eHealth, Inc.",NMS,Financial Services,Insurance Brokers,3.445,-0.11500001,-3.2303374
CMPX,"Compass Therapeutics, Inc.",NCM,Healthcare,Biotechnology,2.825,-0.044999838,-1.5679387
SDY,SPDR S&P Dividend ETF,PCX,Unknown,Unknown,140.7382,0.86820984,0.6207263
ICCC,ImmuCell Corporation,NCM,Healthcare,Biotechnology,6.1898,0.07979965,1.30605
AMBP,Ardagh Metal Packaging S.A.,NYQ,Consumer Cyclical,Packaging & Containers,3.735,-0.035000086,-0.92838424
FOF,Cohen & Steers Closed-End Oppor,NYQ,Financial Services,Asset Management,13.0701,0.0100994,0.07733078
CAML,Professionally Managed Portfoli,PCX,Unknown,Unknown,37.6994,-0.0705986,-0.18691714
VHT,Vanguard Health Care ETF,PCX,Unknown,Unknown,252.88,0.8500061,0.33726385
TCBIO,"Texas Capital Bancshares, Inc. ",NMS,Financial Services,Banks - Regional,20.5,0.11000061,0.53948313
WALD,Waldencast plc,NCM,Consumer Defensive,Household & Personal Products,1.66,-0.13999999,-7.7777767
HRMY,"Harmony Biosciences Holdings, I",NGM,Healthcare,Biotechnology,36.37,-0.040000916,-0.10986245
T$C,N/A,UNKNOWN,Unknown,Unknown,,,
CETH,21Shares Core Ethereum ETF,BTS,Unknown,Unknown,20.97,-0.7900009,-3.632188
VSEC,VSE Corporation,NMS,Industrials,Aerospace & Defense,160.27,-4.449997,-2.7015524
GAB$G,N/A,UNKNOWN,Unknown,Unknown,,,
PULT,Putnam ETF Trust Putnam ESG Ult,PCX,Unknown,Unknown,50.625,0.0,0.0
DVXY,WEBs Defined Volatility XLY ETF,NGM,Unknown,Unknown,25.17,0.0,0.0
EQIX,"Equinix, Inc.",NMS,Real Estate,REIT - Specialty,770.03,0.38000488,0.049373724
RVSNW,Rail Vision Ltd. Warrant,NCM,Industrials,Railroads,0.1301,0.0,0.0
BUFQ,FT Vest Laddered Nasdaq Buffer ,BTS,Unknown,Unknown,34.0011,-0.1889,-0.5525007
CPSN,Calamos ETF Trust Calamos S&P 5,PCX,Unknown,Unknown,26.33,-0.030000687,-0.1138114
FSUN,FirstSun Capital Bancorp,NMS,Financial Services,Banks - Regional,36.32,-0.38000107,-1.0354252
ETI$,N/A,UNKNOWN,Unknown,Unknown,,,
CRMD,CorMedix Inc.,NGM,Healthcare,Biotechnology,13.11,0.009999275,0.07625176
JAKK,"JAKKS Pacific, Inc.",NMS,Consumer Cyclical,Leisure,17.615,0.45499992,2.6515148
ALE,"Allete, Inc.",NYQ,Utilities,Utilities - Diversified,64.605,-0.22499847,-0.3470592
NTWK,NETSOL Technologies Inc.,NCM,Technology,Software - Application,4.158,-0.08199978,-1.9339571
MRAL,GraniteShares 2x Long MARA Dail,NGM,Unknown,Unknown,17.66,-1.6800003,-8.682172
ZIP,"ZipRecruiter, Inc.",NYQ,Communication Services,Internet Content & Information,4.27,-0.13999987,-3.1746004
GOCT,FT Vest U.S. Equity Moderate Bu,BTS,Unknown,Unknown,37.4437,-0.046302795,-0.12351924
KOD,Kodiak Sciences Inc,NGM,Healthcare,Biotechnology,9.6425,-1.6075001,-14.288889
WIX,Wix.com Ltd.,NMS,Technology,Software - Infrastructure,126.72,-2.050003,-1.5919881
HYLN,Hyliion Holdings Corp.,ASE,Consumer Cyclical,Auto Parts,1.575,-0.07499993,-4.54545
GGZ,Gabelli Global Small and Mid Ca,NYQ,Financial Services,Asset Management,14.09,0.020000458,0.14214966
ARKB,ARK 21Shares Bitcoin ETF,BTS,Unknown,Unknown,37.79,-0.86999893,-2.25155
IBTJ,iShares iBonds Dec 2029 Term Tr,NGM,Unknown,Unknown,21.875,0.020000458,0.091514334
PSO,"Pearson, Plc",NYQ,Communication Services,Publishing,14.6672,0.1372,0.94425327
BSMR,Invesco BulletShares 2027 Munic,NGM,Unknown,Unknown,23.565,0.005001068,0.021222442
RWX,SPDR DJ Wilshire Intl Real Esta,PCX,Unknown,Unknown,27.7888,0.1388,0.5019891
NAD,Nuveen Quality Municipal Income,NYQ,Financial Services,Asset Management,11.165,-0.015000343,-0.13423125
ORGO,Organogenesis Holdings Inc.,NCM,Healthcare,Drug Manufacturers - Specialty & Generic,4.565,-0.0149998665,-0.327508
NOEMU,CO2 Energy Transition Corp.,NGM,Financial Services,Shell Companies,10.62,0.0,0.0
SNTG,Sentage Holdings Inc.,NCM,Financial Services,Credit Services,1.7,0.0,0.0
OSCV,Opus Small Cap Value ETF,BTS,Unknown,Unknown,37.56,0.11720276,0.31281516
ACT,"Enact Holdings, Inc.",NMS,Financial Services,Insurance - Specialty,37.7,0.42000198,1.1266148
MMLP,Martin Midstream Partners L.P.,NMS,Energy,Oil & Gas Midstream,3.49,0.15639997,4.6916237
DGRO,iShares Core Dividend Growth ET,PCX,Unknown,Unknown,66.21,0.12000275,0.18157475
QSIX,Pacer Metaurus Nasdaq 100 Divid,NGM,Unknown,Unknown,35.6599,-0.23009872,-0.6411221
WDIV,SPDR S&P Global Dividend,PCX,Unknown,Unknown,72.8433,0.177803,0.24468696
MAYW,AIM ETF Products Trust AllianzI,PCX,Unknown,Unknown,32.56,-0.069099426,-0.21157786
MIDU,Direxion Mid Cap Bull 3X Shares,PCX,Unknown,Unknown,48.32,0.7900009,1.6621101
TPZ,Tortoise Essential Energy Fund,NYQ,Unknown,Unknown,20.545,-0.024999619,-0.12147767
RISR,FolioBeyond Alternative Income ,PCX,Unknown,Unknown,36.96,-0.0443001,-0.1197161
EXTR,"Extreme Networks, Inc.",NMS,Technology,Communication Equipment,19.945,0.074998856,0.37716296
JHPI,John Hancock Exchange-Traded Fu,PCX,Unknown,Unknown,22.92,-0.0100002,-0.04361186
SNPV,Xtrackers S&P 500 Value Scored ,BTS,Unknown,Unknown,33.8752,0.0,0.0
BRDG,Bridge Investment Group Holding,NYQ,Financial Services,Asset Management,9.8,-0.09000015,-0.91001165
CCEL,"Cryo-Cell International, Inc.",ASE,Healthcare,Medical Care Facilities,4.84,0.61000013,14.420807
FOSL,"Fossil Group, Inc.",NMS,Consumer Cyclical,Footwear & Accessories,3.12,0.029999971,0.9708729
OESX,"Orion Energy Systems, Inc.",NCM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.6259,0.005699992,0.9245729
SIO,Touchstone Strategic Income ETF,PCX,Unknown,Unknown,26.15,-0.13000107,-0.49524212
STZ,"Constellation Brands, Inc.",NYQ,Consumer Defensive,Beverages - Brewers,165.49,-0.7599945,-0.45713955
VEMY,Virtus ETF Trust II Virtus Ston,PCX,Unknown,Unknown,27.84,-0.00059890747,-0.0021512017
PDLB,"Ponce Financial Group, Inc.",NGM,Financial Services,Banks - Regional,14.5,0.010000229,0.06901469
PBAU,PGIM S&P 500 Buffer 20 ETF - Au,BTS,Unknown,Unknown,28.93,0.0,0.0
CPHI,"China Pharma Holdings, Inc.",ASE,Healthcare,Drug Manufacturers - Specialty & Generic,1.43,-0.04000008,-2.684569
PRI,"Primerica, Inc.",NYQ,Financial Services,Insurance - Life,263.93,1.539978,0.5869042
SPYH,NEOS ETF Trust NEOS S&P 500 Hed,BTS,Unknown,Unknown,53.73,-0.1194,-0.2217295
KZR,"Kezar Life Sciences, Inc.",NCM,Healthcare,Biotechnology,3.88,0.02000022,0.51814044
MYCL,SPDR SSGA My2032 Corporate Bond,NGM,Unknown,Unknown,24.74,0.0,0.0
WAI,Top KingWin Ltd,NCM,Financial Services,Capital Markets,0.1915,0.0024999976,1.3227501
CNQ,Canadian Natural Resources Limi,NYQ,Energy,Oil & Gas E&P,29.685,-0.08500099,-0.28554004
PSCX,Pacer Swan SOS Conservative (Ja,BTS,Unknown,Unknown,29.6223,0.0,0.0
TOMZ,"TOMI Environmental Solutions, I",NCM,Industrials,Pollution & Treatment Controls,0.892,-0.018000007,-1.9780227
TSLW,Roundhill ETF Trust Roundhill T,BTS,Unknown,Unknown,32.2317,-0.31829834,-0.9778751
GRNQ,Greenpro Capital Corp.,NCM,Industrials,Consulting Services,1.39,0.006399989,0.46256065
PMNT,Perfect Moment Ltd.,ASE,Consumer Cyclical,Apparel Manufacturing,0.4563,-0.10370001,-18.570917
SHY,iShares 1-3 Year Treasury Bond ,NGM,Unknown,Unknown,82.715,0.04499817,0.054431077
TSLS,Direxion Daily TSLA Bear 1X Sha,NGM,Unknown,Unknown,7.3642,0.064199924,0.8799453
DTD,WisdomTree U.S. Total Dividend ,PCX,Unknown,Unknown,82.045,0.125,0.15258789
HIPO,Hippo Holdings Inc.,NYQ,Financial Services,Insurance - Property & Casualty,31.17,-0.45000076,-1.4231523
DFLI,Dragonfly Energy Holdings Corp,NCM,Industrials,Electrical Equipment & Parts,0.3103,0.029300004,10.427048
PRH,"Prudential Financial, Inc. 5.95",NYQ,Unknown,Unknown,25.515,0.07999992,0.31471252
HTEC,Robo Global Healthcare Technolo,PCX,Unknown,Unknown,30.36,0.0659008,0.21753676
WWJD,Inspire International ETF,PCX,Unknown,Unknown,35.01,0.099998474,0.28601474
CGON,"CG Oncology, Inc.",NMS,Healthcare,Biotechnology,25.59,-0.539999,-2.0665865
BNDW,Vanguard Total World Bond ETF,NGM,Unknown,Unknown,69.07,0.08000183,0.11596149
